Output for Doppler index 1:
Index 983: 7.255347 + -4.732891i
Index 984: -0.874013 + 0.512261i
Index 985: -0.709815 + 1.808021i
Index 986: 1.842142 + -4.154200i
Index 987: 1.776304 + -7.835670i
Index 988: 4.852980 + 2.124741i
Index 989: 6.291465 + 3.762633i
Index 990: 3.183459 + -2.551720i
Index 991: 3.801528 + 0.337756i
Index 992: 7.387977 + -1.260982i
Index 993: 2.289169 + -9.132735i
Index 994: 6.306737 + -6.210797i
Index 995: 8.039462 + -4.854586i
Index 996: 5.370644 + -5.566619i
Index 997: 5.686427 + -4.324739i
Index 998: 4.430920 + -2.416873i
Index 999: 1.308660 + -3.054063i
Index 1000: 6.553501 + -0.127984i
Index 1001: 5.264998 + -1.757836i
Index 1002: -3.454414 + -4.212310i
Index 1003: -4.134873 + 0.222420i
Index 1004: -1.036832 + 3.184390i
Index 1005: 1.995228 + 2.372295i
Index 1006: 4.047715 + -0.840319i
Index 1007: 1.586586 + -2.879792i
Index 1008: 3.430638 + -0.629843i
Index 1009: 5.561496 + 0.367313i
Index 1010: 2.586521 + -0.576821i
Index 1011: 3.431780 + -4.477892i
Index 1012: 4.691244 + -2.318801i
Index 1013: 8.610572 + -3.648287i
Index 1014: 6.097045 + -8.271646i
Index 1015: 3.999061 + -11.078422i
Index 1016: 6.027085 + -10.344850i
Index 1017: 6.805642 + -4.376354i
Index 1018: 1.958402 + 0.479971i
Index 1019: -1.781424 + -2.717863i
Index 1020: 0.585143 + -7.824119i
Index 1021: 2.960483 + -1.778682i
Index 1022: 0.200371 + -1.953323i
Index 1023: 1.879825 + -5.465334i
Index 1024: 10.603871 + -1.619187i
Index 1025: 10.668102 + -0.729037i
Index 1026: 5.216588 + -0.579657i
Index 1027: 2.728200 + 0.246889i
Index 1028: 1.465883 + -4.629674i
Index 1029: 3.863780 + -5.177943i
Index 1030: 6.867476 + -0.230490i
Index 1031: 7.275697 + -3.898510i
Index 1032: 3.197889 + -8.001715i
Index 1033: -0.852983 + -7.862375i
Index 1034: 2.301273 + 1.495745i
Index 1035: 3.434147 + -0.290802i
Index 1036: -0.025843 + -3.417268i
Index 1037: -3.224709 + 1.023699i
Index 1038: -4.654955 + 2.725885i
Index 1039: -2.761309 + -2.779103i
Index 1040: 3.630516 + -8.558068i
Index 1041: 7.591086 + -5.828704i
Index 1042: 2.298530 + -6.730349i
Index 1043: 1.195817 + -9.663247i
Index 1044: 2.158259 + -6.933729i
Index 1045: 5.181505 + -6.835053i
Index 1046: 2.198491 + -5.836594i
Index 1047: 1.129522 + -3.603560i
Index 1048: 4.827409 + -1.474118i
Index 1049: 6.246036 + -1.606854i
Index 1050: 0.591209 + -0.603857i
Index 1051: -2.751596 + -5.191403i
Index 1052: 2.336261 + -4.245033i
Index 1053: -2.299393 + -3.245035i
Index 1054: 0.983793 + -5.616970i
Index 1055: 7.342766 + -4.244750i
Index 1056: 3.411091 + -2.900569i
Index 1057: 3.783389 + -4.242277i
Index 1058: 2.412780 + -4.875541i
Index 1059: 1.101662 + -6.264449i
Index 1060: 3.244633 + -7.461656i
Index 1061: 5.729061 + -4.449358i
Index 1062: 3.939230 + -1.372544i
Index 1063: 0.362202 + -1.742714i
Index 1064: 2.073913 + -5.521932i
Index 1065: 0.407744 + -6.817235i
Index 1066: -1.275850 + -2.792545i
Index 1067: -3.526805 + -2.977476i
Index 1068: -0.317683 + -5.421641i
Index 1069: 2.904619 + -4.961231i
Index 1070: -0.955435 + -5.807085i
Index 1071: 1.220980 + -2.735016i
Index 1072: -0.483734 + -3.802872i
Index 1073: -6.684826 + -3.757140i
Index 1074: -1.983337 + -3.998959i
Index 1075: 1.210159 + -5.092947i
Index 1076: 4.973046 + -2.726573i
Index 1077: 1.747260 + -8.892011i
Index 1078: -4.589860 + -11.841764i
Index 1079: -5.610623 + -4.233010i
Index 1080: -7.074864 + -2.811168i
Index 1081: -2.809512 + -3.768431i
Index 1082: -3.582707 + -5.507965i
Index 1083: -7.391727 + -2.656811i
Index 1084: -7.853255 + 0.205149i
Index 1085: -7.850398 + -2.934418i
Index 1086: -13.062352 + -7.796380i
Index 1087: -7.949805 + -11.136358i
Index 1088: -3.499539 + -13.067378i
Index 1089: -4.689126 + -3.099734i
Index 1090: -5.426799 + -3.955157i
Index 1091: -5.036552 + -14.063165i
Index 1092: -2.388636 + -15.191483i
Index 1093: 3.258371 + -9.826777i
Index 1094: -1.486755 + -8.095683i
Index 1095: -5.991521 + -2.297138i
Index 1096: 1.839388 + -1.465355i
Index 1097: 4.526954 + -4.852593i
Index 1098: -2.844885 + -2.844529i
Index 1099: -1.594340 + -0.641786i
Index 1100: 1.047928 + 0.662770i
Index 1101: -4.731481 + -0.460715i
Index 1102: -9.142553 + -0.457031i
Index 1103: -5.947843 + -6.061049i
Index 1104: -7.827882 + -6.467300i
Index 1105: -9.588362 + -3.380020i
Index 1106: -5.769719 + -2.290088i
Index 1107: -9.183658 + -1.010199i
Index 1108: -10.845539 + -3.880204i
Index 1109: -6.303279 + -8.974356i
Index 1110: -5.853102 + -9.212098i
Index 1111: -6.700029 + -5.758949i
Index 1112: -8.145889 + -2.421995i
Index 1113: -9.890905 + -0.065611i
Index 1114: -6.867654 + -1.500616i
Index 1115: -4.480095 + -7.912419i
Index 1116: -6.966989 + -6.297976i
Index 1117: -7.393542 + -3.469671i
Index 1118: -6.090479 + -7.774117i
Index 1119: -4.942987 + -5.542197i
Index 1120: -7.996211 + 0.373878i
Index 1121: -1.090499 + 0.267777i
Index 1122: 0.295668 + -3.654540i
Index 1123: -1.669217 + -5.938257i
Index 1124: -2.404341 + 2.891252i
Index 1125: -7.894347 + 4.895655i
Index 1126: -3.877958 + -1.837262i
Index 1127: -0.471042 + 3.592451i
Index 1128: -3.030899 + 2.392297i
Index 1129: -10.066373 + -6.603331i
Index 1130: -6.524953 + -3.442288i
Index 1131: 0.334952 + -2.970242i
Index 1132: -5.187011 + -0.848002i
Index 1133: -2.951436 + 5.088587i
Index 1134: -0.242754 + -0.625719i
Index 1135: 0.048937 + -5.400356i
Index 1136: -4.991998 + -10.483873i
Index 1137: -4.051781 + -4.297053i
Index 1138: -2.166301 + -0.648936i
Index 1139: -1.647028 + -3.178428i
Index 1140: 0.653448 + -1.957326i
Index 1141: -2.684843 + 1.047933i
Index 1142: -2.250119 + 10.113396i
Index 1143: -5.292984 + 6.483021i
Index 1144: -7.140820 + 0.165917i
Index 1145: -5.254670 + -0.971335i
Index 1146: -5.538511 + 6.004049i
Index 1147: -8.580107 + 2.082424i
Index 1148: -7.871864 + -2.666857i
Index 1149: -5.767994 + 2.713289i
Index 1150: -5.750451 + 0.146252i
Index 1151: -7.940836 + -5.192309i
Index 1152: -7.464566 + -1.704169i
Index 1153: -4.957909 + 2.424067i
Index 1154: -5.269027 + -3.782244i
Index 1155: -4.419893 + -4.461811i
Index 1156: -8.477016 + -1.079682i
Index 1157: -9.091206 + 0.746804i
Index 1158: -1.786435 + 1.646822i
Index 1159: -2.582662 + -0.565119i
Index 1160: -5.643850 + -3.218539i
Index 1161: -7.503786 + -2.358210i
Index 1162: -4.580385 + -3.174790i
Index 1163: 3.961743 + -2.519452i
Index 1164: 0.175805 + -6.017144i
Index 1165: -1.989706 + -9.346831i
Index 1166: -6.129605 + -5.644034i
Index 1167: -8.226778 + 2.623805i
Index 1168: -5.849998 + 1.938280i
Index 1169: -5.166637 + 0.765637i
Index 1170: -4.396865 + 7.578226i
Index 1171: -1.228550 + 5.961882i
Index 1172: 0.218793 + -1.865836i
Index 1173: -0.353125 + 4.718760i
Index 1174: -0.632720 + 9.246447i
Index 1175: -3.637439 + 3.236585i
Index 1176: -3.787584 + 2.973586i
Index 1177: 0.126692 + 4.748271i
Index 1178: -1.894079 + 3.989619i
Index 1179: -2.702709 + 2.504617i
Index 1180: -4.632090 + 1.266454i
Index 1181: -6.319922 + -4.331453i
Index 1182: -1.904249 + -0.464528i
Index 1183: -0.927886 + 7.273269i
Index 1184: -3.248563 + 5.348559i
Index 1185: -8.615632 + 7.463900i
Index 1186: -7.078412 + 3.318085i
Index 1187: -5.056060 + -0.591768i
Index 1188: -2.340766 + 4.494844i
Index 1189: -3.440241 + 3.905912i
Index 1190: -6.665114 + 2.586217i
Index 1191: -4.849654 + 1.615059i
Index 1192: -1.473674 + -2.195113i
Index 1193: -2.267885 + -9.281417i
Index 1194: -4.869864 + -3.908500i
Index 1195: -7.215797 + 8.048795i
Index 1196: -7.949108 + 3.951723i
Index 1197: -4.657726 + -0.309687i
Index 1198: -1.356802 + 6.792340i
Index 1199: -1.990715 + 6.194343i
Index 1200: -1.070398 + 4.827793i
Index 1201: -4.000396 + 8.946527i
Index 1202: -6.439593 + 4.794987i
Index 1203: -4.951964 + 3.430086i
Index 1204: -0.877288 + 6.107582i
Index 1205: -0.925334 + 0.369580i
Index 1206: 2.784816 + -3.200688i
Index 1207: -0.148959 + -1.084550i
Index 1208: -4.415573 + -1.666161i
Index 1209: -0.380240 + -1.682512i
Index 1210: 2.921166 + 3.177274i
Index 1211: 0.108651 + 9.485005i
Index 1212: -1.571934 + 6.099245i
Index 1213: 2.544057 + 1.948095i
Index 1214: 4.109105 + 6.642059i
Index 1215: -0.150320 + 3.680105i
Index 1216: -1.174553 + 2.349910i
Index 1217: -3.870905 + 8.172101i
Index 1218: -4.323301 + 9.139513i
Index 1219: -3.286120 + 2.919623i
Index 1220: 0.010975 + 2.111119i
Index 1221: -1.756729 + -0.057699i
Index 1222: -8.665530 + -0.027552i
Index 1223: -5.250108 + 2.724855i
Index 1224: -2.369332 + -0.793763i
Index 1225: 0.343359 + 4.821192i
Index 1226: -3.548081 + 8.959556i
Index 1227: -2.567458 + 8.399579i
Index 1228: 1.418792 + 3.663560i
Index 1229: -0.589518 + -0.279856i
Index 1230: -2.269543 + -1.342564i
Index 1231: -2.592920 + 8.797655i
Index 1232: -0.814158 + 9.183637i
Index 1233: -0.978789 + -4.105187i
Index 1234: 1.844791 + -1.011905i
Index 1235: 3.476781 + 5.308535i
Index 1236: 2.167055 + 2.500509i
Index 1237: -2.506967 + 1.637792i
Index 1238: -3.993198 + 6.901450i
Index 1239: 3.526678 + 8.337255i
Index 1240: 4.998453 + 4.981588i
Index 1241: -2.114714 + 3.663196i
Index 1242: -5.296022 + 0.321841i
Index 1243: -6.019634 + 1.062803i
Index 1244: -2.913888 + 0.556843i
Index 1245: -2.334797 + -1.512291i
Index 1246: -1.360354 + 1.669630i
Index 1247: -1.092102 + 2.779622i
Index 1248: -3.503068 + 7.576371i
Index 1249: -3.316334 + 7.679141i
Index 1250: -1.406429 + 3.281062i
Index 1251: -0.645319 + 0.407610i
Index 1252: -1.905232 + 9.469802i
Index 1253: -7.871210 + 10.557061i
Index 1254: 0.497045 + 0.868797i
Index 1255: 5.562450 + 0.223129i
Index 1256: 4.074688 + 3.918468i
Index 1257: -1.101778 + 3.277049i
Index 1258: -2.164818 + -1.488092i
Index 1259: 7.162457 + 1.370904i
Index 1260: 13.409807 + 2.373301i
Index 1261: 6.888973 + -1.106857i
Index 1262: 5.121849 + 1.268256i
Index 1263: 9.910294 + 4.878517i
Index 1264: 6.651948 + 5.803075i
Index 1265: 2.983745 + 6.004245i
Index 1266: 1.690631 + 4.804474i
Index 1267: 1.006791 + 2.158498i
Index 1268: -4.704359 + 2.279386i
Index 1269: -5.296534 + -1.348103i
Index 1270: -3.120272 + 0.332213i
Index 1271: -2.640534 + 5.956656i
Index 1272: 2.724613 + 4.318266i
Index 1273: 5.277778 + 1.599322i
Index 1274: 3.859408 + 5.259797i
Index 1275: 1.641922 + 0.171941i
Index 1276: 5.199318 + -0.944761i
Index 1277: 3.762626 + 3.230587i
Index 1278: -0.430048 + 4.290641i
Index 1279: 7.791432 + 3.165748i
Index 1280: 9.587808 + -4.598752i
Index 1281: 2.077550 + -6.584538i
Index 1282: 2.577892 + -2.215120i
Index 1283: 0.710711 + 1.333880i
Index 1284: 0.186919 + 1.632050i
Index 1285: 0.387320 + 3.035341i
Index 1286: 2.390392 + 1.084412i
Index 1287: 1.556496 + 0.185245i
Index 1288: 4.311137 + -0.703642i
Index 1289: 8.876898 + 1.765137i
Index 1290: 4.716971 + 3.804038i
Index 1291: 1.380736 + 0.696814i
Index 1292: 5.046254 + -1.711637i
Index 1293: 6.153387 + -2.104542i
Index 1294: 2.474248 + -3.320673i
Index 1295: -0.917490 + -2.752683i
Index 1296: -0.135221 + 3.906403i
Index 1297: 2.174227 + 3.311278i
Index 1298: 1.600041 + 2.222957i
Index 1299: 4.275395 + 0.144545i
Index 1300: 4.334710 + -5.266980i
Index 1301: 1.157852 + 0.369929i
Index 1302: 2.183545 + 4.720399i
Index 1303: 3.529934 + 4.170488i
Index 1304: 3.636102 + 5.901198i
Index 1305: 2.848043 + 2.580712i
Index 1306: 1.214587 + 2.541109i
Index 1307: 0.644593 + 7.716274i
Index 1308: 1.225017 + 3.331860i
Index 1309: 3.203811 + -3.041831i
Index 1310: 4.224748 + -0.207121i
Index 1311: 4.129257 + -2.181866i
Index 1312: 0.989412 + -3.780362i
Index 1313: 7.956946 + 0.232505i
Index 1314: 11.322442 + 0.400037i
Index 1315: 4.737125 + -0.638254i
Index 1316: -0.724855 + -1.161004i
Index 1317: -1.668429 + -0.698192i
Index 1318: -2.773610 + -4.824423i
Index 1319: -4.440059 + -7.567497i
Index 1320: -2.959921 + -2.287736i
Index 1321: -1.144519 + -5.208258i
Index 1322: -3.165683 + -3.958404i
Index 1323: -2.768499 + -1.055110i
Index 1324: 3.929958 + -0.795956i
Index 1325: 5.279329 + 2.354627i
Index 1326: 5.201095 + 7.015604i
Index 1327: 5.383285 + 1.584696i
Index 1328: 9.206157 + -2.008019i
Index 1329: 7.061459 + 2.510124i
Index 1330: 1.963244 + 1.211400i
Index 1331: 1.917546 + -3.962622i
Index 1332: 3.452031 + -1.131407i
Index 1333: 2.373580 + 11.663961i
Index 1334: 2.021980 + 8.326760i
Index 1335: 4.680316 + 4.512110i
Index 1336: -1.028124 + 8.100923i
Index 1337: -3.755199 + 2.677332i
Index 1338: -0.827168 + -0.786683i
Index 1339: -0.301342 + 4.639208i
Index 1340: 2.815031 + 5.237022i
Index 1341: 1.896910 + -3.193182i
Index 1342: -1.738589 + 2.134484i
Index 1343: -1.108060 + -0.100173i
Index 1344: 1.270009 + -8.119554i
Index 1345: 4.535183 + -3.695658i
Index 1346: 5.840541 + 1.363482i
Index 1347: 3.046891 + -1.018675i
Index 1348: 1.560231 + -0.420167i
Index 1349: -0.179706 + 1.267956i
Index 1350: -1.429344 + 1.689089i
Index 1351: 0.306285 + 4.139465i
Index 1352: 0.562344 + 4.883179i
Index 1353: -1.172604 + 12.258680i
Index 1354: -1.969494 + 9.015386i
Index 1355: -0.251585 + 0.111114i
Index 1356: 2.946705 + 0.169341i
Index 1357: 1.255413 + 5.897690i
Index 1358: 4.208352 + 6.533418i
Index 1359: 8.379725 + 0.837444i
Index 1360: 4.967735 + -1.543296i
Index 1361: 8.341529 + 5.531576i
Index 1362: 9.266077 + 3.722759i
Index 1363: 3.221017 + -0.603634i
Index 1364: 3.517533 + 1.887230i
Index 1365: 6.698346 + 1.525864i
Index 1366: 4.165946 + 1.383494i
Index 1367: 5.901652 + -1.985729i
Index 1368: 4.513652 + -5.822000i
Index 1369: -0.046822 + -5.607847i
Index 1370: -1.420662 + -2.859671i
Index 1371: 0.110266 + -1.297063i
Index 1372: -1.337586 + -7.179686i
Index 1373: 2.442791 + -10.761490i
Index 1374: 1.607476 + -2.921382i
Index 1375: -1.548643 + -2.493455i
Index 1376: 0.676270 + -0.409588i
Index 1377: 0.959679 + 3.948409i
Index 1378: 4.613949 + 2.355001i
Index 1379: 6.107525 + 6.490896i
Index 1380: 6.222421 + -0.335296i
Index 1381: 6.712791 + -7.235588i
Index 1382: 7.622240 + 0.747086i
Index 1383: 8.395038 + 0.511967i
Index 1384: 3.376009 + -4.994604i
Index 1385: -3.297818 + -4.511949i
Index 1386: -2.121872 + -1.070598i
Index 1387: 6.426025 + 0.126642i
Index 1388: 9.549312 + 0.898921i
Index 1389: 12.957270 + -2.682153i
Index 1390: 10.013747 + -2.796057i
Index 1391: 8.475954 + 4.722973i
Index 1392: 6.833922 + 3.640261i
Index 1393: 7.065944 + 2.055541i
Index 1394: 5.999594 + -0.083841i
Index 1395: 3.716791 + -3.682386i
Index 1396: 7.435600 + -7.511599i
Index 1397: 6.354078 + -8.115807i
Index 1398: 1.978575 + -2.492595i
Index 1399: 0.608882 + -0.185584i
Index 1400: -4.536851 + 0.310447i
Index 1401: -4.832427 + 2.446466i
Index 1402: -1.962506 + -3.987932i
Index 1403: -0.150539 + -3.528012i
Index 1404: -0.668111 + -0.472540i
Index 1405: 0.288997 + -2.999410i
Index 1406: 1.891718 + 2.320215i
Index 1407: 2.068989 + 6.985378i
Index 1408: -0.309753 + -2.972704i
Index 1409: -4.355654 + -8.154779i
Index 1410: -5.140431 + -1.157092i
Index 1411: 1.448838 + 1.100026i
Index 1412: 8.963846 + -1.844795i
Index 1413: 9.439909 + -1.809898i
Index 1414: 5.718832 + 0.005342i
Index 1415: 3.716993 + 1.238442i
Index 1416: -1.410608 + -0.499436i
Index 1417: 3.340627 + -4.445444i
Index 1418: 10.355047 + -4.519200i
Index 1419: 4.733094 + 0.304279i
Index 1420: -2.864496 + -2.691847i
Index 1421: -1.843409 + -0.655249i
Index 1422: 4.509412 + 0.219184i
Index 1423: 3.909222 + 0.137006i
Index 1424: 1.216684 + 1.458880i
Index 1425: 2.725773 + 6.325312i
Index 1426: 0.844634 + 2.552998i
Index 1427: 3.524581 + -4.413387i
Index 1428: 0.743744 + -0.110091i
Index 1429: 0.942051 + -0.873075i
Index 1430: -2.291519 + -1.171413i
Index 1431: -6.534704 + -0.168433i
Index 1432: -2.446976 + 5.069035i
Index 1433: 0.490274 + -1.553718i
Index 1434: 4.133824 + -3.318145i
Index 1435: -0.856921 + 1.419310i
Index 1436: -2.598757 + 0.388536i
Index 1437: 4.604036 + -5.490806i
Index 1438: 6.804144 + -3.097802i
Index 1439: 5.109164 + -2.198107i
Index 1440: 3.662695 + 4.587528i
Index 1441: 1.569856 + 10.654375i
Index 1442: -0.140095 + 3.158997i
Index 1443: -3.299655 + -2.042459i
Index 1444: -3.184298 + 2.761889i
Index 1445: 0.333988 + 3.223599i
Index 1446: 2.226275 + -4.520470i
Index 1447: 1.390715 + -3.681237i
Index 1448: -2.303104 + -2.846008i
Index 1449: -2.922079 + -1.391258i
Index 1450: -0.039615 + 2.553183i
Index 1451: -0.014388 + -1.052785i
Index 1452: 2.261972 + -0.866907i
Index 1453: 0.671156 + -1.699009i
Index 1454: 0.170061 + -2.757281i
Index 1455: 0.797064 + -2.238507i
Index 1456: -2.582186 + -4.559848i
Index 1457: -3.854694 + 0.295642i
Index 1458: -3.109093 + 1.067902i
Index 1459: 5.796880 + 1.694784i
Index 1460: 1.329677 + -0.951013i
Index 1461: 0.514522 + -2.964210i
Index 1462: -2.060105 + -1.482742i
Index 1463: -5.097856 + -5.128542i
Index 1464: 1.657067 + -2.958210i
Index 1465: 2.092328 + 0.933483i
Index 1466: -2.217753 + -2.344854i
Index 1467: -2.210600 + -7.813775i
Index 1468: 0.739493 + -1.876416i
Index 1469: 1.872400 + -1.579496i
Index 1470: 1.755989 + -1.521695i
Index 1471: 1.890460 + 3.102391i
Index 1472: 1.049144 + -0.609877i
Index 1473: 0.555295 + -4.227032i
Index 1474: -2.407829 + -0.568839i
Index 1475: -2.915952 + 3.644100i
Index 1476: -5.866693 + 2.361443i
Index 1477: -4.708649 + 2.902368i
Index 1478: -0.940300 + -2.113086i
Index 1479: -0.386677 + -9.615958i
Index 1480: 0.075465 + -3.366424i
Index 1481: -2.987201 + -2.159978i
Index 1482: -3.444414 + -5.904242i
Index 1483: -4.465032 + -7.716757i
Index 1484: -2.030843 + -4.107814i
Index 1485: -1.997792 + 1.685620i
Index 1486: -2.471828 + -3.775939i
Index 1487: 2.596098 + -10.443007i
Index 1488: -0.263947 + -11.476838i
Index 1489: -1.922426 + -4.908439i
Index 1490: -0.158623 + -5.298216i
Index 1491: 2.198710 + -9.819587i
Index 1492: -1.429238 + -1.245682i
Index 1493: -5.113659 + -1.184708i
Index 1494: 3.873420 + -3.444400i
Index 1495: 2.153646 + -0.260155i
Index 1496: -5.395127 + 2.397805i
Index 1497: -2.058691 + 2.226703i
Index 1498: 2.438476 + -5.643873i
Index 1499: -1.430234 + -9.249434i
Index 1500: -3.997000 + -4.806333i
Index 1501: -5.778035 + -1.076549i
Index 1502: -11.775387 + -6.029705i
Index 1503: -4.392318 + -5.420819i
Index 1504: -2.212809 + -4.985027i
Index 1505: -6.070128 + -9.967492i
Index 1506: -3.019432 + -11.224739i
Index 1507: -1.143774 + -11.441237i
Index 1508: -2.571988 + -7.794710i
Index 1509: -4.315230 + -7.149207i
Index 1510: -4.266073 + -7.523586i
Index 1511: -5.474437 + -0.597336i
Index 1512: -5.563692 + 5.909408i
Index 1513: -1.178401 + -1.275002i
Index 1514: 0.243066 + -7.358991i
Index 1515: -0.636106 + -2.644982i
Index 1516: -1.173035 + -5.142030i
Index 1517: 2.184637 + -6.001876i
Index 1518: -1.854900 + -2.007248i
Index 1519: -6.962335 + -4.780193i
Index 1520: -5.958676 + -8.107014i
Index 1521: -1.986587 + -5.447267i
Index 1522: -5.918569 + -5.144216i
Index 1523: -9.891033 + -4.450875i
Index 1524: -7.259639 + -2.569508i
Index 1525: -4.453639 + -3.962475i
Index 1526: -5.202021 + -7.557539i
Index 1527: -5.745459 + -3.764922i
Index 1528: 4.867399 + -1.863602i
Index 1529: 2.753079 + -1.021954i
Index 1530: -5.285746 + -6.630099i
Index 1531: -6.414730 + -13.673825i
Index 1532: -0.519472 + -8.108126i
Index 1533: 0.247197 + -4.877155i
Index 1534: -5.782908 + -7.687217i
Index 1535: -6.522367 + -7.322138i
Index 1536: -7.652989 + -4.403351i
Index 1537: -4.514942 + -0.133914i
Index 1538: -3.941163 + 4.900613i
Index 1539: -3.523550 + 0.965495i
Index 1540: -2.710495 + -4.421580i
Index 1541: -2.666997 + -3.836512i
Index 1542: -5.173907 + -2.077829i
Index 1543: -8.271058 + -0.349778i
Index 1544: -5.220026 + -3.801801i
Index 1545: -0.472775 + -5.110776i
Index 1546: 4.984020 + 0.386198i
Index 1547: -1.514959 + -0.117499i
Index 1548: -8.153868 + -2.478281i
Index 1549: -5.621581 + -0.887991i
Index 1550: -6.564156 + 0.579201i
Index 1551: -5.067803 + -0.075263i
Index 1552: -8.913870 + -8.580440i
Index 1553: -11.976733 + -8.588221i
Index 1554: -7.979088 + -3.288028i
Index 1555: -6.653016 + -3.546562i
Index 1556: -1.777329 + -2.128262i
Index 1557: -2.430253 + 3.617429i
Index 1558: -4.838081 + 0.569393i
Index 1559: -3.728859 + -3.616280i
Index 1560: 2.678998 + -2.005713i
Index 1561: 3.638966 + -3.065577i
Index 1562: 1.443913 + 1.901939i
Index 1563: -1.827326 + 1.621364i
Index 1564: -3.366731 + -0.226781i
Index 1565: -1.907035 + 4.062418i
Index 1566: -5.533912 + 2.134484i
Index 1567: -5.618108 + -1.055344i
Index 1568: -7.704964 + -0.795330i
Index 1569: -9.216877 + -1.934721i
Index 1570: -6.348887 + 0.458172i
Index 1571: -3.800015 + 2.251645i
Index 1572: -5.635325 + -4.469726i
Index 1573: -6.118102 + 2.706171i
Index 1574: -2.663783 + 3.590865i
Index 1575: -5.808885 + -1.770883i
Index 1576: -1.087179 + -2.893147i
Index 1577: 1.708898 + -2.593951i
Index 1578: -0.319082 + 1.654491i
Index 1579: -0.887096 + 4.942153i
Index 1580: -1.619089 + 4.082188i
Index 1581: -5.006180 + -0.726828i
Index 1582: -6.053176 + -0.595221i
Index 1583: -6.099245 + -2.873255i
Index 1584: -7.276357 + -5.573895i
Index 1585: -2.328473 + 0.536080i
Index 1586: -3.501031 + 2.175309i
Index 1587: -7.505566 + 1.500515i
